,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
78,,Patrick McGrath,21.0,complete (nw),111.84,complete (nw),363.38,,,,,,,,
79,,Nathan Sausedo,21.0,complete (nw),144.92,complete (nw),229.41,,Rolling Log,,,,,,
80,,Kevan Reoli,21.0,complete (nw),91.41,complete (nw),252.37,,Rolling Log,,,,,,
81,,Josh Horsley,21.0,complete (nw),85.41,complete (nw),228.76,,,,,,,,
82,,Andrew Lowes,20.0,complete (mw),103.97,Lamp Grasper (mw),Qualified,,Spinning Bridge,,,,,,
83,,Joshua Grant,20.0,complete (mw),72.3,Lamp Grasper (mw),Qualified,,Spinning Bridge,,,,,,
84,,David Money,20.0,Warped Wall (sw),Qualified,Arm Rings (sw),Wildcard,,Rope Ladder,,,,,,
85,,Alan Connealy,19.0,complete (ms),80.06,Lamp Grasper (ms),Qualified,,Half-Pipe Attack,,,,,,
86,,Jack Morgan,19.0,Warped Wall (mw),Qualified,complete (mw),206.47,,Giant Swing,,,,,,
87,,Andres De La Rosa,18.0,complete (nw),140.05,Arm Rings (nw),Qualified,,Jumping Spider,,,,,,
88,,Ronnie Shalvis Jr.,18.0,complete (sw),72.54,Arm Rings (sw),Qualified,,Jumping Spider,,,,,,
89,,Logan Cruz,17.0,complete (se),111.41,Cycling Road (se),,,,,,,,,
90,,John Sapinoso,17.0,Warped Wall (ne),Qualified,Warped Wall (ne),Qualified,,Warped Wall,,,,,,
91,,Michael Pericoloso,16.0,Warped Wall (ne),Qualified,Warped Wall (ne),Qualified,,Half-Pipe Attack,,,,,,
92,,Toshio Sidney-Ando,16.0,complete (se),94.58,Salmon Ladder (se),,,,,,,,,
93,,Marcus Ramos,16.0,complete (nw),135.33,Arm Rings (nw),,,Giant Swing,,,,,,
94,,Colton Sansum,16.0,complete (se),96,Salmon Ladder (se),,,,,,,,,
95,,Andrew Wood,16.0,complete (ne),172.77,Salmon Ladder (ne),Qualified,,Step Slider,,,,,,
96,,Bradley Smith Jr.,16.0,Warped Wall (ne),Qualified,Salmon Ladder (ne),Qualified,,Jumping Spider,,,,,,
97,,"Michael ""Frosti"" Zernow",15.0,complete (sw),61.52,Arm Rings (sw),Qualified,,Jumping Sipder,,,,,,
98,,Victor Rivera,15.0,complete (sw),111.15,Arm Rings (sw),,,,,,,,,
99,,Stephen Solt,15.0,complete (ms),84.06,Lamp Grasper (ms),,,,,,,,,
100,,Kyle Stokes,15.0,complete (se),136.33,Warped Wall (se),,,,,,,,,
101,,Joseph Paloma,15.0,complete (sw),80.54,Arm Rings (sw),,,,,,,,,
102,,Jereme Sanders,15.0,complete (ms),78.6,Lamp Grasper (ms),,,,,,,,,
103,,James Sclar,14.0,complete (nw),76.91,Salmon Ladder (nw),,,,,,,,,
104,,Shane Daniels,14.0,complete (sw),54.58,Salmon Ladder (sw),,,,,,,,,
105,,Kelvin Antoine,14.0,complete (sw),149.97,Warped Wall (sw),Wildcard,,Giant Swing,,,,,,
106,,Vincent Gorby,14.0,complete (sw),77.5,Salmon Ladder (sw),,,,,,,,,
107,,Daron Payne,14.0,complete (sw),71.94,Salmon Ladder (sw),,,,,,,,,
108,,Nicholas Frank,14.0,complete (nw),94.7,Warped Wall (nw),,,,,,,,,
109,,Miguel Gonzalez,14.0,complete (ms),128.73,Salmon Ladder (ms),,,,,,,,,
110,,Luke Cash,14.0,complete (mw),71.3,Salmon Ladder (ms),,,,,,,,,
111,,Kody Klein,14.0,complete (sw),119.89,Salmon Ladder (sw),,,,,,,,,
112,,Kevin Arehart,14.0,complete (mw),121.27,Lamp Grasper (mw),,,,,,,,,
113,,James Hardin,14.0,complete (mw),136.86,Salmon Ladder (mw),,,,,,,,,
114,,Cade Halada,14.0,complete (mw),121.27,Lamp Grasper (mw),Qualified,,Jumping Sipder,,,,,,
115,,Brian Unger,14.0,complete (nw),116.46,Warped Wall (nw),,,,,,,,,
116,,Arnold Risvik,14.0,complete (ms),92.74,Salmon Ladder (ms),,,,,,,,,
117,,Adam Kezele,14.0,complete (mw),127.5,Salmon Ladder (mw),,,,,,,,,
118,,Scott Robinson,14.0,Warped Wall (mw),Qualified,Lamp Grasper (mw),Qualified,,Jumping Spider,,,,,,
119,,Travis Weinand,13.0,complete (ne),111.83,Jumping Bars (ne),,,,,,,,,
120,,Jamie Rahn,13.0,complete (ne),112.62,Jumping Bars (ne),,,,,,,,,
121,,Mike Bernardo,13.0,complete (ne),124.75,Jumping Bars (ne),,,,,,,,,
122,,Josh Kronberg,13.0,complete (ms),118.07,Warped Wall (ms),,,,,,,,,
123,,Gabe Arnold,13.0,complete (ne),121,Jumping Bars (ne),,,,,,,,,
124,,George Dunwoody,13.0,complete (ms),71.54,Rope Junction (ms),,,,,,,,,
125,,Ryan Stevens,13.0,complete (ne),121.24,Jumping Bars (ne),,,,,,,,,
126,,Zach Sokoloski,13.0,complete (mw),88.28,Warped Wall (mw),,,,,,,,,
127,,Yosuel Garcia,13.0,complete (ne),101.21,Jumping Bars (ne),,,,,,,,,
128,,Rick Pitcher,13.0,complete (sw),66.28,Warped Wall (sw),,,,,,,,,
129,,John Strezpek,13.0,complete (ne),126.09,Jumping Bars (ne),,,,,,,,,
130,,Adam Kosak,13.0,complete (ne),175.88,Jumping Bars (ne),,,,,,,,,
131,,Adam Hughes,13.0,complete (se),116.69,Swing Circle (se),,,,,,,,,
132,,Brad Martin,13.0,Warped Wall (ne),Qualified,Salmon Ladder (ne),,,,,,,,,
133,,Caine Sinclair,12.0,Warped Wall (sw),Qualified,Arm Rings (sw),,,,,,,,,
134,,Richie Wight,12.0,complete (nw),186.75,Devil Steps (nw),,,,,,,,,
135,,Michael Wenger,12.0,complete (nw),140.02,Devil Steps (nw),,,,,,,,,
136,,Chris Miller,12.0,complete (nw),142.17,Devil Steps (nw),,,,,,,,,
137,,Timothy Oliphant,12.0,Warped Wall (se),Qualified,Warped Wall (se),,,,,,,,,
138,,Nathaniel Aye,12.0,Warped Wall (mw),Qualified,Lamp Grasper (mw),Qualified,,Giant Swing,,,,,,
139,,Matt Mings,12.0,Warped Wall (ne),Qualified,Warped Wall (ne),Qualified,,Jumping Sipder,,,,,,
140,,Justin D'Avila,12.0,Warped Wall (ms),Qualified,Lamp Grasper (ms),,,,,,,,,
141,,Jacob Siler,12.0,Warped Wall (se),Qualified,Warped Wall (se),,,,,,,,,
142,,Dustin Rocho,11.0,complete (sw),76.64,Jump Hang (sw),,,,,,,,,
143,,Tom Hutchman,11.0,complete (nw),187.54,Spinning Log (nw),,,Giant Swing,,,,,,
144,,Todd Stair,11.0,complete (ms),106.04,Jump Hang (ms),,,,,,,,,
145,,Phillip Michou,11.0,Warped Wall (mw),Qualified,Lamp Grasper (mw),,,,,,,,,
146,,Michael Cusic,11.0,Warped Wall (ms),Qualified,Salmon Ladder (ms),,,,,,,,,
147,,Justin West,11.0,Warped Wall (mw),Qualified,Salmon Ladder (mw),,,,,,,,,
148,,George Murphy,11.0,Warped Wall (mw),Qualified,Salmon Ladder (mw),,,,,,,,,
149,,Eric Eischen,11.0,Warped Wall (ms),Qualified,Salmon Ladder (ms),,,,,,,,,
150,,Travis Brewer,10.0,Warped Wall (sw),Qualified,Warped Wall (sw),,,,,,,,,
151,,Will Roberts,10.0,complete (sw),92.05,Spinning Log (sw),,,,,,,,,
152,,Matt Laessig,10.0,Warped Wall (mw),Qualified,Warped Wall (mw),,,,,,,,,
153,,Eric Seitsema,10.0,Warped Wall (mw),Qualified,Warped Wall (mw),,,,,,,,,
154,,Ryan Cousins,10.0,complete (sw),78.88,Spinning Log (sw),,,,,,,,,
155,,Carlos Solis,10.0,complete (nw),162,Spinning Log (nw),,,,,,,,,
156,,Ben Musholt,10.0,complete (nw),115.12,Withdrew - injury,,,,,,,,,
157,,Angelo Dela Cruz,10.0,complete (nw),125.4,?,,,,,,,,,
158,,Shaun Antonio,10.0,Warped Wall (ne),Qualified,Jumping Bars (ne),,,,,,,,,
159,,Matthew Conway,10.0,Warped Wall (sw),Qualified,Warped Wall (sw),,,,,,,,,
160,,Justin Dickstein,10.0,Warped Wall (ms),Qualified,Warped Wall (ms),,,,,,,,,
161,,Jeremy Allen,10.0,Warped Wall (ne),Qualified,Jumping Bars (ne),,,,,,,,,
162,,David Cabrera,10.0,Warped Wall (ms),Qualified,Warped Wall (ms),,,,,,,,,
163,,Chris Swartz,10.0,Warped Wall (ne),Qualified,Jumping Bars (ne),,,,,,,,,
164,,Bryant Edwards,10.0,Warped Wall (ne),Qualified,Jumping Bars (ne),,,,,,,,,
165,,Brent Haddock,10.0,Warped Wall (mw),Qualified,Warped Wall (mw),,,,,,,,,
166,,Angel Flores,10.0,Warped Wall (ms),Qualified,Warped Wall (ms),,,,,,,,,
167,,Michael Needham,9.0,complete (ne),80.52,Quad Steps (ne),,,,,,,,,
168,,Gabriel Cortes,9.0,complete (se),96.36,Quad Steps (se),,,,,,,,,
169,,James Jacoy,9.0,Warped Wall (mw),Qualified,Curtain Slider (mw),,,,,,,,,
170,,David Seitz,9.0,Warped Wall (mw),Qualified,Curtain Slider (mw),,,,,,,,,
171,,Amos Rendao,8.0,Warped Wall (se),Qualified,Bungee Bridge (se),,,,,,,,,
172,,Glenn Black,8.0,complete (nw),83.92,Quad Steps (nw),,,,,,,,,
173,,Drew Howard,8.0,complete (nw),186.15,Quad Steps (nw),,,,,,,,,
174,,Khalil Uqdah,8.0,Warped Wall (ne),Qualified,Bungee Bridge (ne),,,,,,,,,
175,,Joshua Tate,8.0,Warped Wall (mw),Qualified,Jump Hang (mw),,,,,,,,,
176,,Eric Davies,8.0,Warped Wall (mw),Qualified,Jump Hang (mw),,,,,,,,,
177,,Darrel Robertson,8.0,Warped Wall (mw),Qualified,Jump Hang (mw),,,,,,,,,
178,,Ryoga Vee,7.0,Pipe Slider (nw),,,Wildcard,,Warped Wall,,,,,,
179,,Joseph Duncan,7.0,Warped Wall (nw),Qualified,Spinning Log (nw),,,,,,,,,
180,,Selena Laniel,6.0,Jump Hang (sw),,,Wildcard,,Jumping Spider,,,,,,
181,,Michael Lee,6.0,Warped Wall (nw),Qualified,Log Grip (nw),,,,,,,,,
182,,Arthur Hinton,6.0,Warped Wall (se),Qualified,Quad Steps (se),,,,,,,,,
183,,Lance Pekus,5.0,Warped Wall (nw),,,,,,,,,,,
184,,Spencer Hurtt,5.0,Warped Wall (sw),,,,,,,,,,,
185,,Michael Moore,5.0,Warped Wall (ms),,,,,,,,,,,
186,,Stephen Krofl,5.0,Warped Wall (mw),,,,,,,,,,,
187,,Ronnie Shalvis Sr.,5.0,Warped Wall (sw),,,Wildcard,,Jumping Sipder,,,,,,
188,,Craig Stiles,5.0,Warped Wall (ms),,,,,,,,,,,
189,,Andre Wilson,5.0,Warped Wall (nw),,,,,,,,,,,
190,,Alex Wegmuller,5.0,Warped Wall (sw),,,,,,,,,,,
191,,Alex Duong,5.0,Warped Wall (sw),,,,,,,,,,,
192,,Adam Markowitz,5.0,Warped Wall (sw),,,,,,,,,,,
193,,Joshua Horsely,5.0,,,,,,Warped Wall,,,,,,
194,,Joyce Shahboz,4.0,Swing Circle (se),,,,,Rolling Log,,,,,,
195,,David Hunt,4.0,Jumping bars (ne),,,,,,,,,,,
196,,Reko Rivera,4.0,Swing Circle (se),,,,,,,,,,,
197,,Brett Sims,4.0,Swing Circle (se),,,,,,,,,,,
198,,Rich King,4.0,Rope Junction (ms),,,,,,,,,,,
199,,Phillip Kingsley,4.0,Devil Steps (sw),,,,,,,,,,,
200,,Christian Lauer,4.0,Jumping bars (ne),,,,,,,,,,,
201,,Zac Gordon,4.0,Jumping bars (ne),,,,,,,,,,,
202,,Jim Klemik,4.0,Devil Steps (sw),,,,,,,,,,,
203,,Luci Romberg,4.0,Devil Steps (sw),,,,,,,,,,,
204,,William Moseley,4.0,Devil Steps (sw),,,,,,,,,,,
205,,Steven King,4.0,Rope Junction (ms),,,,,,,,,,,
206,,Stephen Carr,4.0,Swing Circle (se),,,,,,,,,,,
207,,Spencer Mulligan,4.0,Swing Circle (se),,,,,,,,,,,
208,,Sam Hook,4.0,Rope Junction (ms),,,,,,,,,,,
209,,Sam Frazier,4.0,Curtain Slider (mw),,,,,,,,,,,
210,,Pei Wu,4.0,Rope Junction (ms),,,,,,,,,,,
211,,Oleksandr Pustovoitov,4.0,Curtain Slider (mw),,,,,,,,,,,
212,,Nicholas Hawks,4.0,Swing Circle (se),,,,,,,,,,,
213,,Nathan Fronczak,4.0,Jumping bars (ne),,,,,,,,,,,
214,,Michael Koslap,4.0,Swing Circle (se),,,,,,,,,,,
215,,Mark Stowell,4.0,Swing Circle (se),,,,,,,,,,,
216,,Kenneth Kao,4.0,Rope Junction (ms),,,,,,,,,,,
217,,Justin Allison,4.0,Rope Junction (ms),,,,,,,,,,,
218,,Joshua Hill,4.0,Swing Circle (se),,,,,,,,,,,
219,,Joshua Gannon,4.0,Curtain Slider (mw),,,,,,,,,,,
220,,Josh Reitan,4.0,Curtain Slider (mw),,,,,,,,,,,
221,,Jeremy Padilla,4.0,Jumping bars (ne),,,,,,,,,,,
222,,Heath Estep,4.0,Swing Circle (se),,,,,,,,,,,
223,,Dave Gladish,4.0,Jumping bars (ne),,,,,,,,,,,
224,,Daniel Lopez,4.0,Swing Circle (se),,,,,,,,,,,
225,,Daniel French,4.0,Rope Junction (ms),,,,,,,,,,,
226,,Dan Wiggins,4.0,Curtain Slider (mw),,,,,,,,,,,
227,,Christopher Clark,4.0,Swing Circle (se),,,,,,,,,,,
228,,Chris Campbell,4.0,Rope Junction (ms),,,,,,,,,,,
229,,Chelsea Estes,4.0,Curtain Slider (mw),,,,,,,,,,,
230,,Chadd Clark,4.0,Jumping bars (ne),,,,,,,,,,,
231,,Chad Smith,4.0,Rope Junction (ms),,,,,,,,,,,
232,,Brent Kelly,4.0,Curtain Slider (mw),,,,,,,,,,,
233,,Aaron Branch,4.0,Curtain Slider (mw),,,,,,,,,,,
234,,Brian Orosco,3.0,Jump Hang (nw),,,,,,,,,,,
235,,Aric Lee,3.0,Jump Hang (se),,,,,,,,,,,
236,,Josh Hill,3.0,Jump Hang (sw),,,,,,,,,,,
237,,Aldwayne Simpson,3.0,Jump Hang (nw),,,,,,,,,,,
238,,Troy Markowitz,3.0,Jump Hang (sw),,,,,,,,,,,
239,,Tommy Heslep,3.0,Jump Hang (se),,,,,,,,,,,
240,,Risa Scott,3.0,Jump Hang (ms),,,Wildcard,,Step Slider,,,,,,
241,,Marc Shahboz,3.0,Jump Hang (se),,,,,,,,,,,
242,,Larry Hopkins,3.0,Jump Hang (ms),,,,,,,,,,,
243,,Jherich Silas,3.0,Jump Hang (ms),,,,,,,,,,,
244,,Janine Cundy,3.0,Jump Hang (nw),,,,,,,,,,,
245,,Erin Flowers,3.0,Jump Hang (ms),,,,,,,,,,,
246,,Dewayne Montgomery,3.0,Jump Hang (mw),,,,,,,,,,,
247,,"Christian ""C.J."" Koegel",3.0,Jump Hang (se),,,,,,,,,,,
248,,Brandon Barnett,3.0,Jump Hang (sw),,,,,,,,,,,
249,,A.J. Amores,3.0,Jump Hang (se),,,,,,,,,,,
250,,Ryan Stratis,2.0,Bungee Bridge (se),,,,,,,,,,,
251,,Noel Reyes,2.0,Bungee Bridge (ne),,,,,,,,,,,
252,,Adam Truesdell,2.0,Pipe Slider (nw),,,,,,,,,,,
253,,Nate Stalinski,2.0,Spinning Log (sw),,,,,,,,,,,
254,,Courtney Harris,2.0,Cross Bridge (mw),,,,,,,,,,,
255,,Casey Blackletter,2.0,Pipe Slider (nw),,,,,,,,,,,
256,,Brandon Belieu,2.0,Pipe Slider (nw),,,,,,,,,,,
257,,Andrey Pfening,2.0,Pipe Slider (nw),,,,,,,,,,,
258,,Melanie Hunt,1.0,Log Grip (ne),,,,,,,,,,,
259,,Danyelle Wolf,1.0,Log Grip (ne),,,,,,,,,,,
260,,Thomas Stefanik,1.0,Log Grip (ms),,,,,,,,,,,
261,,Eric Harrold,1.0,Log Grip (sw),,,,,,,,,,,
262,,Natalie Strausser,1.0,Log Grip (sw),,,Wildcard,,Rolling Log,,,,,,
263,,Hope Rocho,1.0,Log Grip (sw),,,,,,,,,,,
264,,Patrick Pope,1.0,Log Grip (nw),,,,,,,,,,,
265,,Ivan Flores,1.0,Log Grip (nw),,,,,,,,,,,
266,,Greta Pontarelli,1.0,Log Grip (sw),,,,,,,,,,,
267,,Cameron Corson,1.0,Log Grip (nw),,,,,,,,,,,
268,,Brian Lara,1.0,Log Grip (se),,,,,,,,,,,
269,,Beth Williams,1.0,Log Grip (sw),,,,,,,,,,,
0,,Ryan Stratis,48.5,Complete,63.15,Complete,202.21,Qualified,Complete,111.03,Complete,71.89,Ultimate Cliffhanger,,
1,,James McGrath,42.5,Complete,74.29,Unstable Bridge,Qualfied,Qualified,Complete,102.76,Complete,71.16,Ultimate Cliffhanger,,
2,,David Campbell,42.5,Complete,60.78,Unstable Bridge,Qualified,Qualified,Complete,80.68,Complete,74.72,Ultimate Cliffhanger,,
3,,Paul Kasemir,42.0,Complete,55.8,Unstable Bridge,Qualified,Qualified,Complete,98.78,Complete,84.92,Ultimate Cliffhanger,,
4,,Brent Steffensen,32.0,Complete,55.6,Unstable Bridge,Qualified,Qualified,Complete,92.08,Metal Spin,,,,
5,,Travis Rosen,32.0,Complete,48.61,Unstable Bridge,Qualified,Qualified,Complete,103.3,Metal Spin,,,,
6,,Travis Furlanic,32.0,Complete,48.42,Unstable Bridge,Qualified,Qualified,Complete,81.1,Metal Spin,,,,
7,,Flip Rodriguez,28.0,Complete,61.67,Unstable Bridge,Qualfied,Qualified,Complete,107.27,Slider Drop,,,,
8,,Jake Smith,28.0,Complete,52.47,Salmon Ladder,Qualfied (alternate),Qualified,Complete,117.65,Double Salmon Ladder,,,,
9,,Drew Drechsel,20.0,Complete,53.3,Unstable Bridge,Qualified,Qualified,Warped Wall,Injury,,,,,
10,,"Michael ""Frosti"" Zernow",15.5,Complete,44.2,Unstable Bridge,Qualified,Withdrew - injury,,,,,,,
11,,Brandon Douglass,15.0,Complete,46.13,Unstable Bridge,Qualified,13th,,,,,,,
12,,Chris Wilczewski,15.0,Complete,47.23,Unstable Bridge,Qualified,14th,,,,,,,
13,,Dustin Rocho,15.0,Complete,62.9,Unstable Bridge,Qualified,15th,,,,,,,
14,,Brian Orosco,15.0,Complete,54.3,Unstable Bridge,Qualified,11th,,,,,,,
15,,Evan Dollard,14.0,Complete,61.29,Salmon Ladder,,,,,,,,,
16,,Sean Morris,14.0,Complete,49.07,Salmon Ladder,,,,,,,,,
17,,Ryan Thompson,14.0,Complete,54.31,Salmon Ladder,,,,,,,,,
18,,Stephen Volcko,14.0,Complete,59.41,Salmon Ladder,,,,,,,,,
19,,Alan Connealy,14.0,Complete,54.04,Salmon Ladder,Qualified,12th,,,,,,,
20,,Ryan Cousins,14.0,Complete,59.08,Salmon Ladder,,,,,,,,,
21,,Jason Williams,14.0,Complete,58.23,Salmon Ladder,,,,,,,,,
22,,Justin Taylor,14.0,Complete,67.56,Salmon Ladder,,,,,,,,,
23,,Rafe Kelley,14.0,Complete,70.58,Salmon Ladder,,,,,,,,,
24,,Matt Marshall,13.0,Complete,56.49,Warped Wall,,,,,,,,,
25,,Amos Rendao,12.0,Complete,60.66,Jumping Bars,,,,,,,,,
26,,Victor Rivera,11.0,Complete,67.24,Jump Hang,,,,,,,,,
27,,"Tim ""Livewire"" Sheiff",9.0,Complete,51.61,Log Grip,,,,,,,,,
28,,Luis Moco,9.0,Complete,66.95,Log Grip,,,,,,,,,
29,,Daron Payne,9.0,Complete,76.02,Log Grip,,,,,,,,,
30,,Lorin Ball,8.0,Complete,91.57,DNQ 35th,,,,,,,,,
31,,Danny Johnson,8.0,Complete,78.26,DNQ 32nd,,,,,,,,,
32,,Dan Mast,8.0,Complete,80.92,DNQ 33rd,,,,,,,,,
33,,Patrick Cusic,8.0,Complete,120.19,DNQ 40th,,,,,,,,,
34,,George Dunwoody,8.0,Complete,103.76,DNQ 39th,,,,,,,,,
35,,Phillip Kingsley,8.0,Complete,95.19,DNQ 36th,,,,,,,,,
36,,Christian Lauer,8.0,Complete,78.03,DNQ 31st,,,,,,,,,
37,,Aldwayne Simpson,8.0,Complete,96.94,DNQ 38th,,,,,,,,,
38,,Matt Wills,8.0,Complete,95.78,DNQ 37th,,,,,,,,,
39,,Alejandro Rodriguez,8.0,Complete,86.48,DNQ 34th,,,,,,,,,
40,,Andrew Karsen,5.0,Warped Wall,,,,,,,,,,,
41,,Adam Laplante,5.0,Warped Wall,,,,,,,,,,,
42,,Justin Zakima,5.0,Warped Wall,,,,,,,,,,,
43,,Cisco Gonzalez,5.0,Warped Wall,,,,,,,,,,,
44,,David Money,4.0,Jumping Bars,,,,,,,,,,,
45,,Ryoga Vee,4.0,Jumping Bars,,,,,,,,,,,
46,,Zac Gordon,4.0,Jumping Bars,,,,,,,,,,,
47,,Kyle Clark,4.0,Jumping Bars,,,,,,,,,,,
48,,Travis Graves,3.0,Jump Hang,,,,,,,,,,,
49,,Natalie Strausser,3.0,Jump Hang,,,,,,,,,,,
50,,Stephen French,3.0,Jump Hang,,,,,,,,,,,
51,,Mihai Hetea,3.0,Jump Hang,,,,,,,,,,,
52,,Michael Dasalla,3.0,Jump Hang,,,,,,,,,,,
53,,Leandro Arturo,3.0,Jump Hang,,,,,,,,,,,
54,,Kevin Hughes,3.0,Jump Hang,,,,,,,,,,,
55,,Julie Hopper,3.0,Jump Hang,,,,,,,,,,,
56,,Jay Weems,3.0,Jump Hang,,,,,,,,,,,
57,,Jason Burge,3.0,Jump Hang,,,,,,,,,,,
58,,Gregory Chance,3.0,Jump Hang,,,,,,,,,,,
59,,Christian Ramirez,3.0,Jump Hang,,,,,,,,,,,
60,,Aqueela Zoll,3.0,Jump Hang,,,,,,,,,,,
61,,Tim Handley,2.0,Cross Bridge,,,,,,,,,,,
62,,Rudy McClearly,2.0,Cross Bridge,,,,,,,,,,,
63,,Vincent Gorby,1.0,Log Grip,,,,,,,,,,,
64,,Hope Rocho,1.0,Log Grip,,,,,,,,,,,
65,,Thomas Hyland,1.0,Log Grip,,,,,,,,,,,
66,,Mike Gaboff,1.0,Log Grip,,,,,,,,,,,
67,,Alison Haislip,1.0,Log Grip,,,,,,,,,,,
0,,David Campbell,50.0,Complete,52.45,Complete,120.24,Qualified,Complete,108.49,Complete,71.57,Ultimate Cliffhanger,,
1,,Paul Kasemir,47.0,Complete,44.77,Complete,117.27,Qualified,Complete,129.15,Complete,92.43,Doorknob Grasper,,
2,,Brent Steffensen,42.0,Complete,62.74,Salmon Ladder,Qualified,Qualified,Complete,121.29,Complete,73.36,Ultimate Cliffhanger,,
3,,Brian Orosco,40.0,Complete,41.23,Circle Slider,Qualified,Qualified,Complete,109.04,Complete,89.24,Roulette Cylinder,,
4,,Travis Furlanic,37.5,Complete,40.65,Complete,103.35,Qualified,Complete,115.27,Balance Tank,,,,
5,,Adam Truesdell,27.0,Complete,57.62,Complete,110.86,Qualified,Giant Swing,,,,,,
6,,Adam Laplante,25.0,Complete,56.43,Complete,162.74,12th (alternate),Half-Pipe Attack,,,,,,
7,,Evan Dollard,23.0,Complete,49.37,Complete,136.81,Qualified,Rolling Escargot,,,,,,
8,,Shane Daniels,23.0,Complete,55.07,Salmon Ladder,Qualified,Qualified,Rope Ladder,130.0,,,,,
9,,Ryan Cousins,21.0,Complete,43.86,Complete,128.61,15th,,,,,,,
10,,Dorian Cedars,21.0,Complete,52.87,Complete,141.52,14th,,,,,,,
11,,Rich King,21.0,Complete,49.98,Complete,131.86,11th,,,,,,,
12,,Levi Meeuwenberg,21.0,Complete,42.92,Complete,103.88,Withdrew - injury,,,,,,,
13,,Patrick Cusic,16.0,Complete,51.62,Salmon Ladder,Qualified,Qualified,Rolling Escargot,,,,,,
14,,"Trevor 'Tre"" Vaughn",14.5,Complete,39.05,Salmon Ladder,,,,,,,,,
15,,Ryan Stratis,14.0,Complete,58.96,Salmon Ladder,,,,,,,,,
16,,Chris Wilczewski,14.0,Complete,48.72,Salmon Ladder,,,,,,,,,
17,,Sean Morris,14.0,Complete,49.76,Salmon Ladder,,,,,,,,,
18,,David Money,14.0,Complete,40.52,Salmon Ladder,,,,,,,,,
19,,Thomas Hall,14.0,Complete,64.67,Salmon Ladder,Qualified,13th,,,,,,,
20,,Caine Sinclair,14.0,Complete,50.62,Salmon Ladder,,,,,,,,,
21,,William Spencer,14.0,Complete,45.75,Salmon Ladder,,,,,,,,,
22,,Lorin Ball,13.0,Complete,59.74,Warped Wall,,,,,,,,,
23,,Chistopher Geis,12.0,Complete,63.6,Jumping Bars,,,,,,,,,
24,,Travis Rosen,11.0,Complete,46.73,Jumping Spider,,,,,,,,,
25,,Andrew Karsen,10.0,Complete,66.02,Cross Bridge,,,,,,,,,
26,,Andrew Taber,10.0,Complete,56.5,Cross Bridge,,,,,,,,,
27,,Ibrahim Peek,10.0,Complete,57.98,Cross Bridge,,,,,,,,,
28,,Ryan Brier Rachall,9.0,Complete,50.69,Rope Swing,,,,,,,,,
29,,Austin Greene,9.0,Complete,57.96,Rope Swing,,,,,,,,,
30,,Victor Rivera,8.0,Complete,70.56,DNQ - 31st?,,,,,,,,,
31,,George Dunwoody,8.0,Complete,76.89,DNQ - 34th?,,,,,,,,,
32,,Chad Simpson,8.0,Complete,114.3,DNQ - 41st?,,,,,,,,,
33,,Ryan Stevens,8.0,Complete,87.23,DNQ - 37th?,,,,,,,,,
34,,Eric Harrold,8.0,Complete,70.8,DNQ - 32nd?,,,,,,,,,
35,,Sean O'Brien,8.0,Complete,71.68,DNQ - 33rdt?,,,,,,,,,
36,,Mike Moh,8.0,Complete,99.56,DNQ - 39th?,,,,,,,,,
37,,Levi McGlathery,8.0,Complete,109.0,DNQ - 40th?,,,,,,,,,
38,,Cy Platt,8.0,Complete,71.06,DNQ - 31st?,,,,,,,,,
39,,Cheetah Platt,8.0,Complete,91.51,DNQ - 38th?,,,,,,,,,
40,,Boone Platt,8.0,Complete,78.02,DNQ - 35th?,,,,,,,,,
41,,Aaron Carson,8.0,Complete,86.71,DNQ - 36th?,,,,,,,,,
42,,Matt Alvarado,5.0,Warped Wall,,,,,,,,,,,
43,,Kendon Black,5.0,Warped Wall,,,,,,,,,,,
44,,Douglas Oliva,5.0,Warped Wall,,,,,,,,,,,
45,,Jim Klemik,4.0,Jumping Bars,,,,,,,,,,,
46,,Lisanna Haskins,4.0,Jumping Bars,,,,,,,,,,,
47,,Sarah Molasky,4.0,Jumping Bars,,,,,,,,,,,
48,,Ryan Quiller,4.0,Jumping Bars,,,,,,,,,,,
49,,Brandon Fobbs,4.0,Jumping Bars,,,,,,,,,,,
50,,Constantine Leibman,3.0,Jumping Spider,,,,,,,,,,,
51,,Aaron Leddick,3.0,Jumping Spider,,,,,,,,,,,
52,,Ryoga Vee,2.0,Bridge of Blades,,,,,,,,,,,
53,,Paul Darnell,2.0,Bridge of Blades,,,,,,,,,,,
54,,Brett Sims,2.0,Bridge of Blades,,,,,,,,,,,
55,,Christian Okruhlik,2.0,Bridge of Blades,,,,,,,,,,,
56,,Rick Huelga,2.0,Bridge of Blades,,,,,,,,,,,
57,,Kevin Zeeff,2.0,Bridge of Blades,,,,,,,,,,,
58,,William Boone,2.0,Bridge of Blades,,,,,,,,,,,
59,,Siam Sukrachan,2.0,Bridge of Blades,,,,,,,,,,,
60,,Shaun Humphries,2.0,Bridge of Blades,,,,,,,,,,,
61,,Shana Martin,2.0,Bridge of Blades,,,,,,,,,,,
62,,Robert Mullinix,2.0,Bridge of Blades,,,,,,,,,,,
63,,Phil Defraties,2.0,Bridge of Blades,,,,,,,,,,,
